league_division,match_date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_results,half_time_home_goals,half_time_away_goals,half_time_results,referee,home_shots,away_shots,home_shots_ontarget,away_shots_ontarget,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,no_betbrain_bookmarkers_odds,betbrain_max_home_win_odds,betbrain_avg_home_win_odds,betbrain_max_draw_odds,betbrain_avg_draw_win_odds,betbrain_max_away_win_odds,betbrain_avg_away_win_odds,no_betbrain_bookmarkers_goals,betbrain_max_over_2.5goals,betbrain_avg_over_2.5goals,betbrain_max_under_2.5goals,betbrain_avg_under_2.5goals,no_betbrain_bookmarkers_asianhandicap,betbrain_size_handicap,betbrain_max_home_asianhandicap_odds,betbrain_avg_home_asianhandicap_odds,betbrain_max_away_asianhandicap_odds,betbrain_avg_away_asianhandicap_odds,PSCH,PSCD,PSCA
E0,2018-02-11,Huddersfield,Bournemouth,4,1,H,2,1,H,M Oliver,15,7,4,2,12,12,2,6,0,3,0,0,3.25,3.2,2.25,3.4,3.1,2.3,2.65,3.3,2.65,3.3,3.22,2.46,3.25,3.1,2.3,3.4,3.2,2.38,40,3.4,3.22,3.3,3.16,2.65,2.38,37,2.41,2.27,1.68,1.63,21,0.25,1.88,1.83,2.09,2.03,3.14,3.39,2.45
E0,2018-02-11,Newcastle,Man United,1,0,H,0,0,D,C Pawson,10,13,3,6,12,15,0,10,0,2,0,0,5.5,3.75,1.61,5.5,3.8,1.65,5.3,3.8,1.65,5.86,4.03,1.66,5.5,3.8,1.62,6,3.9,1.65,40,6,5.56,4.03,3.8,1.7,1.65,38,2.07,2,1.87,1.81,21,0.75,2.08,2.03,1.87,1.84,6.35,4.15,1.61
E0,2018-02-11,Southampton,Liverpool,0,2,A,0,2,A,M Atkinson,6,16,4,4,5,8,3,1,1,2,0,0,4.2,3.79,1.8,4.25,3.8,1.8,4.3,3.5,1.85,4.75,3.93,1.8,4.33,3.8,1.75,4.6,4,1.8,40,4.81,4.42,4,3.8,1.87,1.8,37,1.76,1.69,2.3,2.18,21,0.75,1.91,1.86,2.06,2,5.18,4.05,1.72
E0,2018-02-24,Bournemouth,Newcastle,2,2,D,0,2,A,R East,18,15,5,4,12,10,8,1,1,4,0,0,2.1,3.5,3.79,2.1,3.4,3.6,2.2,3.3,3.4,2.11,3.49,3.85,2.05,3.3,3.7,2.1,3.5,3.7,40,2.2,2.1,3.53,3.42,3.85,3.63,38,2.01,1.96,1.95,1.85,22,-0.25,1.85,1.79,2.17,2.09,2,3.58,4.15
E0,2018-02-24,Burnley,Southampton,1,1,D,0,0,D,R Madley,9,13,3,6,8,14,7,5,1,0,0,0,2.89,3.1,2.79,2.9,2.95,2.75,2.7,3.2,2.7,2.98,3.08,2.78,2.62,3.1,2.75,3,3.1,2.75,40,3,2.86,3.2,3.03,2.85,2.74,35,2.7,2.55,1.57,1.51,20,0.25,1.71,1.66,2.35,2.29,3.49,3.12,2.42
E0,2018-02-24,Liverpool,West Ham,4,1,H,1,0,H,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0,1.22,7.5,13,1.2,7,13.5,1.25,6,11,1.23,7.14,14.61,1.22,6,12,1.22,7,15,40,1.26,1.23,7.5,6.71,15,12.67,32,1.48,1.43,3,2.79,21,-1.75,1.86,1.81,2.13,2.06,1.24,7,14
E0,2018-02-24,Watford,Everton,1,0,H,0,0,D,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0,2.25,3.39,3.5,2.2,3.2,3.5,2.35,3.3,3.05,2.23,3.42,3.57,2.2,3.3,3.3,2.25,3.3,3.6,39,2.35,2.21,3.45,3.33,3.6,3.42,36,2.14,2.05,1.83,1.77,22,-0.25,1.95,1.89,2.02,1.97,2.47,3.24,3.26
E0,2018-02-25,Crystal Palace,Tottenham,0,1,A,0,0,D,K Friend,5,14,3,4,12,5,2,13,0,1,0,0,7.5,4.5,1.5,7,4.2,1.5,6.5,4.2,1.5,7.09,4.66,1.51,6.5,4.2,1.5,7.5,4.6,1.5,39,7.5,6.79,4.71,4.41,1.54,1.49,36,1.8,1.73,2.21,2.11,20,1.25,1.84,1.81,2.13,2.07,9.5,5.6,1.36
E0,2018-02-25,Man United,Chelsea,2,1,H,1,1,D,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0,2.29,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.5,2.3,3.3,3.55,2.3,3.1,3.3,2.3,3.3,3.4,39,2.38,2.28,3.36,3.24,3.55,3.38,36,2.16,2.09,1.81,1.74,21,-0.25,2,1.94,1.98,1.93,2.39,3.24,3.41
E0,2018-03-01,Arsenal,Man City,0,3,A,0,3,A,A Marriner,10,9,5,5,11,11,6,1,1,1,0,0,4.5,4,1.72,4.4,3.8,1.78,4.2,3.9,1.8,4.58,4.06,1.8,4.5,3.8,1.73,4.6,4,1.8,38,4.6,4.35,4.12,3.95,1.85,1.78,33,1.53,1.49,2.75,2.6,19,0.75,1.94,1.89,2.02,1.97,4.75,4.33,1.72
E0,2018-03-03,Burnley,Everton,2,1,H,0,1,A,C Kavanagh,21,10,8,4,9,12,10,4,1,1,0,1,2.5,3.1,3.29,2.5,3,3.2,2.6,3.3,2.7,2.5,3.04,3.43,2.5,3,3.3,2.5,3.1,3.4,37,2.6,2.48,3.3,3.04,3.45,3.26,33,2.78,2.6,1.53,1.5,22,-0.25,2.11,2.06,1.86,1.82,2.62,2.97,3.3
E0,2018-03-03,Leicester,Bournemouth,1,1,D,0,1,A,L Probert,23,8,4,3,11,7,13,1,2,1,0,0,1.85,3.75,4.5,1.85,3.8,4,1.9,3.5,4.1,1.88,3.72,4.57,1.85,3.6,4.5,1.85,3.8,4.5,38,1.92,1.85,3.9,3.7,4.57,4.32,35,1.82,1.76,2.14,2.08,20,-0.75,2.14,2.09,1.83,1.79,1.9,3.6,4.62
E0,2018-03-03,Liverpool,Newcastle,2,0,H,1,0,H,G Scott,14,7,3,2,7,9,8,3,0,0,0,0,1.22,7,15,1.2,7,13.5,1.25,6,11,1.22,7.6,14.1,1.22,6.5,15,1.22,7.5,15,38,1.25,1.21,7.75,6.95,17,13.84,30,1.45,1.41,3,2.86,22,-2,2.04,1.96,1.97,1.9,1.2,7.8,16
E0,2018-03-03,Tottenham,Huddersfield,2,0,H,1,0,H,K Friend,15,3,7,3,6,8,8,1,1,1,0,0,1.19,7.5,17,1.2,6.75,14.5,1.25,6,11,1.19,8.05,18.5,1.2,7,17,1.18,7.5,19,38,1.25,1.19,8.07,7.18,20,16.27,34,1.62,1.57,2.55,2.41,22,-2,1.97,1.92,2.01,1.94,1.17,7.75,24.5
E0,2018-03-04,Brighton,Arsenal,2,1,H,2,1,H,S Attwell,13,15,6,7,13,12,6,11,3,3,0,0,4.2,3.79,1.9,4.1,3.7,1.85,4.4,3.7,1.8,4.04,3.7,1.99,4,3.75,1.91,4,3.7,2,38,4.4,3.94,3.8,3.67,2.02,1.93,35,1.86,1.78,2.11,2.04,20,0.75,1.8,1.7,2.32,2.21,4.25,3.7,1.94
E0,2018-03-04,Man City,Chelsea,1,0,H,0,0,D,M Oliver,13,3,3,0,8,9,5,2,2,1,0,0,1.61,4.2,6,1.6,4.1,5.5,1.65,4.1,5,1.6,4.35,6.07,1.62,4,6,1.6,4.3,6,38,1.65,1.6,4.35,4.14,6.07,5.63,35,1.77,1.69,2.3,2.19,22,-1,2.06,2,1.93,1.87,1.51,4.85,6.5
E0,2018-03-05,Crystal Palace,Man United,2,3,A,1,0,H,N Swarbrick,10,17,4,8,10,8,3,7,1,3,0,0,7,4,1.57,6.5,4.1,1.53,6.2,4,1.55,6.63,4.24,1.58,6.5,4,1.57,7,4.2,1.53,37,7,6.47,4.3,4.05,1.61,1.56,35,2.05,1.99,1.92,1.82,21,1,1.97,1.91,2,1.95,7.85,4.7,1.47
E0,2018-03-10,Chelsea,Crystal Palace,2,1,H,2,0,H,A Taylor,27,9,11,2,8,9,12,3,1,2,0,0,1.3,5.75,12,1.3,5.5,10.5,1.33,5.3,8.7,1.3,6,11.65,1.3,5.5,11,1.29,5.75,13,40,1.33,1.3,6,5.54,13,11,37,1.75,1.7,2.25,2.18,20,-1.5,1.92,1.88,2.04,1.99,1.29,5.85,13
E0,2018-03-10,Everton,Brighton,2,0,H,0,0,D,R East,13,10,3,4,10,14,10,3,0,1,0,1,2.2,3.2,3.89,2.2,3.1,3.7,2.1,3.2,3.75,2.22,3.24,3.83,2.2,3.1,3.75,2.2,3.25,3.8,40,2.26,2.19,3.3,3.19,3.89,3.65,36,2.45,2.32,1.67,1.61,21,-0.25,1.9,1.86,2.05,1.99,2.25,3.32,3.64
E0,2018-03-10,Man United,Liverpool,2,1,H,2,0,H,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0,2.75,3.39,2.75,2.65,3.3,2.7,2.6,3.2,2.8,2.79,3.34,2.76,2.75,3.3,2.8,2.7,3.4,2.75,40,2.81,2.7,3.4,3.3,2.82,2.71,38,1.98,1.91,1.97,1.92,19,-0.25,2.38,2.31,1.7,1.65,3.2,3.26,2.49
E0,2018-03-10,Newcastle,Southampton,3,0,H,2,0,H,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0,2.79,3.2,2.79,2.7,3.1,2.8,2.7,3.2,2.7,2.8,3.16,2.88,2.8,3.1,2.8,2.8,3.2,2.8,40,2.85,2.74,3.23,3.12,2.9,2.79,36,2.38,2.27,1.7,1.64,19,-0.25,2.38,2.3,1.68,1.65,2.63,3.2,3.05
E0,2018-03-10,West Ham,Burnley,0,3,A,0,0,D,L Mason,13,7,4,4,13,7,5,1,2,2,0,0,2.29,3.2,3.6,2.2,3.1,3.6,2.1,3.4,3.5,2.32,3.21,3.6,2.3,3.1,3.6,2.3,3.2,3.6,39,2.35,2.27,3.4,3.15,3.7,3.51,35,2.57,2.46,1.6,1.55,21,-0.25,1.98,1.92,2,1.94,2.25,3.16,3.85
E0,2018-03-11,Arsenal,Watford,3,0,H,1,0,H,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0,1.44,5,7.5,1.5,4.4,6.25,1.5,4.2,6.5,1.48,4.81,7.4,1.5,4.33,7,1.45,5,7,41,1.52,1.47,5,4.62,7.5,6.67,36,1.56,1.51,2.75,2.54,20,-1,1.79,1.74,2.24,2.16,1.52,4.55,7
E0,2018-03-11,Bournemouth,Tottenham,1,4,A,1,1,D,M Dean,14,12,3,8,10,7,4,5,1,1,0,0,6.5,4.5,1.55,6,4.4,1.53,6.5,4.2,1.5,6.49,4.66,1.53,6,4.5,1.53,6.5,4.6,1.53,40,6.5,6.09,4.7,4.47,1.56,1.52,35,1.66,1.61,2.45,2.33,21,1,2.08,2.03,1.87,1.83,7.75,5,1.44
E0,2018-03-17,Huddersfield,Crystal Palace,0,2,A,0,1,A,M Dean,6,17,2,6,11,12,4,7,3,2,0,0,3,3.1,2.7,2.8,3.1,2.7,2.7,3.2,2.7,2.94,3.2,2.72,2.8,3.1,2.62,2.9,3.2,2.7,42,3,2.88,3.26,3.12,2.77,2.65,39,2.42,2.32,1.67,1.61,19,0.25,1.73,1.69,2.3,2.23,2.79,3.18,2.88
E0,2018-03-17,Liverpool,Watford,5,0,H,2,0,H,A Taylor,13,4,10,1,5,4,6,1,1,0,0,0,1.19,8,15,1.18,7.5,14,1.2,6.5,15,1.2,7.85,15.95,1.2,6.5,13,1.18,8,17,42,1.22,1.19,8.12,7.39,19,15.4,32,1.47,1.41,3,2.89,22,-2,1.9,1.84,2.11,2.03,1.17,9,18.45
E0,2018-03-31,Brighton,Leicester,0,2,A,0,0,D,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1,2.7,3.2,2.62,2.7,3.1,2.8,2.75,3.25,2.6,2.82,3.2,2.84,2.8,3.1,2.62,2.75,3.2,2.8,39,2.9,2.75,3.26,3.15,2.87,2.73,37,2.35,2.26,1.71,1.64,18,-0.25,2.38,2.32,1.69,1.65,2.7,3.34,2.85
E0,2018-03-31,Crystal Palace,Liverpool,1,2,A,1,0,H,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0,7,4.33,1.44,6.75,4.33,1.5,7.2,4.4,1.45,6.65,4.54,1.54,6,4.33,1.5,6.5,4.5,1.53,39,7.2,6.26,4.82,4.41,1.57,1.52,36,1.62,1.57,2.55,2.4,19,1.25,1.9,1.78,2.2,2.11,7,4.7,1.51
E0,2018-03-31,Everton,Man City,1,3,A,0,3,A,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0,9,5,1.33,8.5,5,1.36,9.5,5.5,1.3,10.3,5.47,1.35,8.5,4.8,1.33,10.5,5.4,1.33,39,10.5,9.14,5.5,5.12,1.39,1.35,36,1.68,1.62,2.38,2.29,19,1.5,1.9,1.85,2.06,2.01,10.55,5.63,1.34
E0,2018-03-31,Newcastle,Huddersfield,1,0,H,0,0,D,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0,1.75,3.39,5,1.75,3.5,5.25,1.8,3.6,4.5,1.78,3.62,5.55,1.75,3.4,5,1.75,3.6,5.5,39,1.8,1.75,3.69,3.52,5.6,5.19,37,2.33,2.23,1.72,1.66,19,-0.75,2.03,1.98,1.93,1.88,1.78,3.63,5.45
E0,2018-03-31,Watford,Bournemouth,2,2,D,1,1,D,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0,2.29,3.29,3.1,2.3,3.4,3.1,2.3,3.2,3.25,2.35,3.47,3.26,2.3,3.4,3,2.3,3.5,3.2,39,2.42,2.32,3.51,3.39,3.27,3.12,38,1.88,1.83,2.05,1.98,20,-0.25,2.06,1.99,1.92,1.87,2.22,3.48,3.53
E0,2018-03-31,West Ham,Southampton,3,0,H,3,0,H,J Moss,13,9,5,0,9,16,5,9,0,3,0,0,2.7,3.25,2.6,2.85,3.2,2.6,2.65,3.3,2.65,2.97,3.25,2.66,2.88,3.1,2.6,2.9,3.25,2.63,39,2.99,2.85,3.3,3.19,2.8,2.62,37,2.25,2.18,1.76,1.69,18,0.25,1.73,1.7,2.29,2.23,2.91,3.26,2.71
E0,2018-04-01,Chelsea,Tottenham,1,3,A,1,1,D,A Marriner,14,12,4,7,4,11,5,5,0,1,0,0,2.29,3.29,3.1,2.35,3.25,3.2,2.3,3.4,3.1,2.43,3.4,3.18,2.3,3.2,3.1,2.4,3.4,3.13,39,2.5,2.36,3.41,3.29,3.26,3.12,37,2.09,2.01,1.86,1.8,20,-0.25,2.08,2.01,1.88,1.84,2.3,3.43,3.4
E0,2018-04-07,Bournemouth,Crystal Palace,2,2,D,0,0,D,J Moss,20,13,5,6,8,9,11,3,2,2,0,0,2.5,3.39,3,2.45,3.4,2.9,2.4,3.3,2.95,2.48,3.47,3.04,2.5,3.25,3,2.5,3.5,2.9,42,2.53,2.45,3.51,3.39,3.15,2.93,41,1.89,1.83,2.06,1.98,20,-0.25,2.18,2.1,1.82,1.78,2.67,3.54,2.76
E0,2018-04-07,Brighton,Huddersfield,1,1,D,1,1,D,A Taylor,13,14,4,5,13,7,5,3,1,0,1,0,1.85,3.5,5,1.85,3.4,4.75,1.83,3.6,4.3,1.88,3.48,4.95,1.85,3.3,5,1.85,3.4,5.2,42,1.92,1.86,3.6,3.4,5.2,4.76,39,2.52,2.4,1.62,1.58,19,-0.5,1.89,1.85,2.07,2.02,1.76,3.7,5.46
E0,2018-04-07,Everton,Liverpool,0,0,D,0,0,D,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0,4.2,3.75,1.9,4.1,3.6,1.9,4.1,3.5,1.9,4.25,3.71,1.94,4.2,3.6,1.91,4.3,3.7,1.93,41,4.33,4.06,3.76,3.65,1.99,1.92,40,1.94,1.84,2.05,1.97,18,0.75,1.77,1.73,2.25,2.18,3.78,3.39,2.17
E0,2018-04-07,Leicester,Newcastle,1,2,A,0,1,A,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0,1.95,3.6,4.2,1.95,3.4,4.1,2,3.4,3.8,1.97,3.54,4.32,1.95,3.4,4.33,1.93,3.6,4.4,42,2.03,1.95,3.63,3.45,4.4,4.13,39,2.11,2.04,1.84,1.78,19,-0.5,1.97,1.94,1.99,1.93,1.86,3.58,4.89
E0,2018-04-07,Man City,Man United,2,3,A,2,0,H,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,1.89,3.79,4.2,1.85,3.6,4.25,1.95,3.45,3.95,1.88,3.85,4.37,1.85,3.6,4.33,1.87,3.75,4.5,39,1.95,1.88,3.95,3.69,4.5,4.17,40,1.9,1.84,2.05,1.98,19,-0.5,1.91,1.86,2.07,2.01,1.86,3.72,4.66
E0,2018-04-07,Watford,Burnley,1,2,A,0,0,D,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,2.39,3.2,3.39,2.25,3.2,3.4,2.3,3.3,3.15,2.32,3.05,3.49,2.38,3.1,3.3,2.38,3.2,3.5,42,2.43,2.33,3.3,3.15,3.55,3.36,39,2.49,2.36,1.63,1.59,20,-0.25,2,1.96,1.94,1.89,2.33,3.23,3.55
E0,2018-04-08,Arsenal,Southampton,3,2,H,2,1,H,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,1.57,4.5,6,1.53,4.4,6,1.55,4,6.2,1.56,4.45,6.44,1.57,4.2,6,1.55,4.5,6.25,41,1.6,1.56,4.55,4.32,6.5,5.86,38,1.7,1.64,2.33,2.26,20,-1,1.98,1.91,2,1.95,1.79,3.82,4.97
E0,2018-04-08,Chelsea,West Ham,1,1,D,1,0,H,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,1.28,6,12,1.28,5.75,11,1.3,5.5,9.5,1.28,6.34,11.91,1.29,5.5,12,1.29,6,12,42,1.31,1.27,6.5,5.83,13,11.34,38,1.62,1.58,2.53,2.39,20,-1.75,2.05,1.99,1.92,1.86,1.31,5.85,11.4
E0,2018-04-14,Burnley,Leicester,2,1,H,2,0,H,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0,2.62,3.2,3,2.65,3.1,2.85,2.6,3.3,2.7,2.67,3.19,3.01,2.7,3.1,2.88,2.7,3.13,3,42,2.74,2.63,3.3,3.12,3.03,2.91,39,2.47,2.35,1.64,1.59,19,-0.25,2.26,2.2,1.75,1.71,2.63,3.2,3.05
E0,2018-04-14,Crystal Palace,Brighton,3,2,H,3,2,H,A Marriner,15,12,8,3,12,16,5,6,3,2,0,0,1.9,3.5,4.75,1.9,3.4,4.33,1.95,3.45,3.95,1.91,3.56,4.64,1.91,3.2,4.8,1.85,3.5,5,41,1.95,1.89,3.6,3.42,5,4.54,38,2.4,2.28,1.7,1.63,19,-0.5,1.91,1.86,2.07,2.01,1.89,3.51,4.82
E0,2018-04-14,Huddersfield,Watford,1,0,H,0,0,D,C Pawson,9,4,1,2,9,8,9,6,2,2,0,0,2.62,3.25,3,2.6,3.1,2.9,2.6,3.25,2.75,2.72,3.14,2.9,2.62,3.1,2.9,2.7,3.2,2.9,42,2.76,2.63,3.25,3.15,3.05,2.88,39,2.35,2.26,1.69,1.64,18,0.25,1.62,1.59,2.52,2.43,2.57,3.18,3.15
E0,2018-04-14,Liverpool,Bournemouth,3,0,H,1,0,H,C Kavanagh,20,6,7,1,9,9,7,5,1,1,0,0,1.25,7,12,1.25,6.25,11.5,1.25,6,11,1.25,7.15,12.89,1.25,6,13,1.25,7,13,39,1.27,1.24,7.15,6.52,14.6,12.5,30,1.42,1.38,3.2,3.02,19,-1.75,1.86,1.8,2.15,2.08,1.24,7.3,13.5
E0,2018-04-14,Southampton,Chelsea,2,3,A,1,0,H,M Dean,10,17,7,5,13,14,4,7,5,3,0,0,4.5,3.75,1.85,4.5,3.5,1.85,4.1,3.5,1.9,4.48,3.74,1.88,4.5,3.6,1.83,4.75,3.7,1.85,41,4.75,4.37,3.79,3.61,1.92,1.86,40,2.06,2,1.88,1.82,19,0.5,2.08,2.03,1.88,1.84,4.81,3.85,1.81
E0,2018-04-14,Tottenham,Man City,1,3,A,1,2,A,J Moss,8,17,3,6,11,12,5,7,3,4,0,0,2.62,3.6,2.7,2.6,3.6,2.6,2.5,3.4,2.75,2.7,3.61,2.68,2.7,3.3,2.7,2.7,3.6,2.63,42,2.78,2.65,3.7,3.52,2.75,2.63,39,1.75,1.67,2.37,2.22,19,-0.25,2.34,2.27,1.71,1.67,2.8,3.66,2.56
E0,2018-04-15,Newcastle,Arsenal,2,1,H,1,1,D,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0,3.29,3.6,2.25,3.1,3.6,2.2,3.3,3.4,2.2,3.27,3.65,2.27,3.3,3.5,2.2,3.3,3.6,2.25,41,3.4,3.24,3.7,3.54,2.31,2.22,38,1.75,1.7,2.26,2.16,20,0.25,1.99,1.94,1.97,1.92,2.9,3.55,2.54
E0,2018-04-17,Brighton,Tottenham,1,1,D,0,0,D,K Friend,8,16,5,6,6,5,3,4,1,0,0,0,6.5,4.33,1.55,6,4.2,1.55,6.2,4,1.55,6.56,4.35,1.57,6.5,4.33,1.53,6.5,4.33,1.55,42,6.7,6.27,4.4,4.24,1.6,1.55,39,1.8,1.74,2.17,2.1,19,1,2,1.96,1.95,1.91,6.59,4.35,1.56
E0,2018-04-18,Bournemouth,Man United,0,2,A,0,1,A,G Scott,13,13,2,4,9,8,8,5,3,1,0,0,5,3.89,1.75,5,3.8,1.7,4.8,3.6,1.75,4.99,4.07,1.74,4.8,3.8,1.75,5.2,4,1.73,43,5.2,4.84,4.08,3.88,1.77,1.73,40,1.8,1.74,2.19,2.1,20,0.75,1.98,1.94,1.96,1.92,4.65,3.85,1.83
E0,2018-04-19,Burnley,Chelsea,1,2,A,0,1,A,R Madley,5,16,2,5,9,11,3,2,1,0,0,0,4,3.39,1.9,4.1,3.5,1.91,3.8,3.4,2,4.64,3.55,1.91,4.33,3.4,1.91,4.75,3.5,1.87,42,4.75,4.31,3.6,3.44,2,1.9,39,2.25,2.15,1.75,1.7,17,0.75,1.78,1.72,2.23,2.17,4.58,3.59,1.91
E0,2018-04-19,Leicester,Southampton,0,0,D,0,0,D,R East,11,6,3,2,10,10,11,3,0,0,0,0,2.25,3.29,3.2,2.3,3.4,3.1,2.3,3.4,3.05,2.42,3.53,3.08,2.38,3.5,3,2.38,3.5,3.13,43,2.44,2.35,3.53,3.4,3.3,3.08,42,2,1.92,1.96,1.89,20,-0.25,2.08,2.02,1.88,1.84,2.42,3.45,3.15
E0,2018-04-21,Watford,Crystal Palace,0,0,D,0,0,D,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0,2.89,3.39,2.54,2.95,3.2,2.5,2.75,3.25,2.6,2.96,3.44,2.55,2.88,3.25,2.6,3,3.4,2.55,43,3.03,2.9,3.49,3.33,2.6,2.5,42,2.05,1.97,1.91,1.84,19,0.25,1.79,1.75,2.2,2.13,3.1,3.35,2.5
E0,2018-04-22,Arsenal,West Ham,4,1,H,0,0,D,L Mason,20,11,8,4,11,9,8,6,3,2,0,0,1.55,4.59,6,1.53,4.5,5.75,1.6,4,5.5,1.55,4.65,6.28,1.57,4.5,5.5,1.53,4.6,6.5,43,1.6,1.54,4.75,4.49,6.5,5.87,39,1.55,1.5,2.68,2.57,22,-1,1.88,1.83,2.12,2.04,1.53,4.55,6.88
E0,2018-04-23,Everton,Newcastle,1,0,H,0,0,D,R Madley,9,9,1,2,10,11,4,6,2,1,0,0,2.29,3.39,3.39,2.25,3.2,3.4,2.4,3.2,3.05,2.31,3.35,3.46,2.3,3.2,3.2,2.3,3.25,3.5,40,2.4,2.29,3.4,3.25,3.6,3.32,38,2.3,2.23,1.7,1.65,19,-0.25,2.01,1.94,1.97,1.91,2.18,3.35,3.8
E0,2018-04-28,Burnley,Brighton,0,0,D,0,0,D,R East,10,9,4,1,5,17,3,4,0,2,0,0,2.25,3.2,3.7,2.15,3.1,3.8,2.1,3.2,3.7,2.28,3.2,3.71,2.2,3.1,3.75,2.25,3.2,3.75,43,2.31,2.22,3.35,3.16,3.8,3.6,39,2.61,2.45,1.6,1.55,22,-0.25,1.94,1.89,2.02,1.97,2.32,3.18,3.63
E0,2018-04-28,Crystal Palace,Leicester,5,0,H,2,0,H,M Dean,15,6,9,1,11,9,8,2,1,1,0,1,2.04,3.6,3.79,2.05,3.3,3.8,2,3.4,3.8,2.08,3.57,3.85,2.1,3.3,3.75,2.1,3.6,3.7,43,2.13,2.05,3.64,3.5,3.85,3.65,42,1.93,1.85,2.02,1.97,20,-0.25,1.83,1.77,2.19,2.12,2.1,3.53,3.83
E0,2018-04-28,Huddersfield,Everton,0,2,A,0,1,A,L Probert,9,7,2,5,9,8,4,3,1,0,0,0,2.62,3.1,3.1,2.6,3,3,2.6,3,2.95,2.63,3.1,3.15,2.62,3.1,2.9,2.6,3.1,3.13,42,2.64,2.56,3.14,3.02,3.25,3.09,38,2.66,2.52,1.57,1.52,20,-0.25,2.22,2.15,1.78,1.74,2.77,3.06,3.01
E0,2018-04-28,Southampton,Bournemouth,2,1,H,1,1,D,A Taylor,14,14,6,7,12,11,5,8,5,1,0,0,1.72,4,5,1.72,3.75,5,1.7,3.7,5,1.71,4.11,5.15,1.73,3.75,5,1.7,4,5.2,43,1.77,1.71,4.13,3.9,5.2,4.88,40,1.78,1.73,2.2,2.12,21,-0.75,1.95,1.89,2.01,1.97,1.68,4.16,5.34
E0,2018-04-29,Man United,Arsenal,2,1,H,1,0,H,K Friend,17,8,3,3,12,7,9,0,0,1,0,0,1.44,4.75,8,1.44,4.5,7.5,1.5,4.2,6.5,1.45,4.83,8.14,1.44,4.33,8,1.4,4.8,8.5,43,1.5,1.44,5,4.64,8.5,7.64,39,1.69,1.64,2.39,2.24,21,-1.25,1.99,1.93,1.97,1.92,1.41,5.3,7.9
E0,2018-04-29,West Ham,Man City,1,4,A,1,2,A,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0,10,5.75,1.33,9.25,5.25,1.33,7.5,4.8,1.4,11.03,5.72,1.32,11,5,1.33,10.5,5.5,1.33,43,11.04,9.79,5.88,5.44,1.4,1.32,39,1.56,1.51,2.67,2.53,21,1.5,2.06,2,1.91,1.87,10,5.7,1.33
E0,2018-04-30,Tottenham,Watford,2,0,H,1,0,H,M Oliver,13,13,3,5,11,10,4,0,1,0,0,0,1.16,8.5,21,1.16,7.5,17,1.17,7.5,15,1.16,8.65,21,1.17,7,21,1.14,9,22,41,1.18,1.15,9.15,8.03,23.8,18.87,35,1.47,1.43,3,2.78,19,-2.25,2.04,1.96,1.93,1.88,1.17,8.7,17.5
E0,2018-05-04,Brighton,Man United,1,0,H,0,0,D,C Pawson,11,16,4,3,5,3,5,6,2,0,0,0,4.75,3.6,1.85,4.5,3.5,1.85,4.5,3.6,1.8,4.8,3.59,1.88,4.75,3.5,1.83,4.75,3.6,1.87,42,4.8,4.54,3.65,3.53,1.91,1.86,41,2.05,1.97,1.91,1.85,18,0.5,2.07,2.03,1.88,1.85,5.2,3.43,1.86
E0,2018-05-05,Everton,Southampton,1,1,D,0,0,D,J Moss,9,11,3,5,14,12,3,4,2,4,0,1,2.89,3.29,2.62,2.85,3.2,2.6,2.75,3.4,2.5,2.9,3.35,2.66,2.88,3.2,2.62,3,3.25,2.63,42,3,2.88,3.4,3.24,2.7,2.58,39,2.24,2.15,1.76,1.7,19,0.25,1.76,1.72,2.25,2.18,2.84,3.34,2.71
